,Unnamed: 0,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_1_average_speed,obs_1_total_distance,obs_2_average_speed,obs_2_total_distance,obs_5_average_speed,obs_5_total_distance,obs_7_average_speed,obs_7_total_distance
870,871,True,426.575968592172,242.780943784593,870.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,870.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,870.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
871,872,True,426.575968592172,242.780943784593,871.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,871.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,871.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
872,873,True,426.575968592172,242.780943784593,872.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,872.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,872.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
873,874,True,426.575968592172,242.780943784593,873.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,873.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,873.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
874,875,True,426.575968592172,242.780943784593,874.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,874.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,874.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
875,876,True,426.575968592172,242.780943784593,875.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,875.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,875.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
876,877,True,426.575968592172,242.780943784593,876.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,876.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,876.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
877,878,True,426.575968592172,242.780943784593,877.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,877.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,877.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
878,879,True,426.575968592172,242.780943784593,878.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,878.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,878.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
879,880,True,426.575968592172,242.780943784593,879.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,879.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,879.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
880,881,True,426.575968592172,242.780943784593,880.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,880.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,880.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
881,882,True,426.575968592172,242.780943784593,881.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,881.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,881.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
882,883,True,426.575968592172,242.780943784593,882.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,882.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,882.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
883,884,True,426.575968592172,242.780943784593,883.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,883.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,883.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
884,885,True,426.575968592172,242.780943784593,884.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,884.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,884.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
885,886,True,426.575968592172,242.780943784593,885.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,885.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,885.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
886,887,True,426.575968592172,242.780943784593,886.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,886.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,886.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
887,888,True,426.575968592172,242.780943784593,887.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,887.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,887.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
888,889,True,426.575968592172,242.780943784593,888.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,888.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,888.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
889,890,True,426.575968592172,242.780943784593,889.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,889.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,889.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
890,891,True,426.575968592172,242.780943784593,890.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,890.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,890.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
891,892,True,426.575968592172,242.780943784593,891.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,891.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,891.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
892,893,True,426.575968592172,242.780943784593,892.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,892.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,892.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
893,894,True,426.575968592172,242.780943784593,893.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,893.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,893.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
894,895,True,426.575968592172,242.780943784593,894.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,894.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,894.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
895,896,True,426.575968592172,242.780943784593,895.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,895.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,895.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
896,897,True,426.575968592172,242.780943784593,896.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,896.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,896.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
897,898,True,426.575968592172,242.780943784593,897.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,897.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,897.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
898,899,True,426.575968592172,242.780943784593,898.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,898.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,898.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
899,900,True,426.575968592172,242.780943784593,899.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,899.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,899.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
900,901,True,426.575968592172,242.780943784593,900.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,900.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,900.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
901,902,True,426.575968592172,242.780943784593,901.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,901.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,901.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
902,903,True,426.575968592172,242.780943784593,902.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,902.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,902.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
903,904,True,426.575968592172,242.780943784593,903.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,903.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,903.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
904,905,True,426.575968592172,242.780943784593,904.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,904.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,904.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
905,906,True,426.575968592172,242.780943784593,905.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,905.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,905.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
906,907,True,426.575968592172,242.780943784593,906.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,906.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,906.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
907,908,True,426.575968592172,242.780943784593,907.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,907.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,907.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
908,909,True,426.575968592172,242.780943784593,908.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,908.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,908.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
909,910,True,426.575968592172,242.780943784593,909.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,909.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,909.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
910,911,True,426.575968592172,242.780943784593,910.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,910.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,910.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
911,912,True,426.575968592172,242.780943784593,911.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,911.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,911.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
912,913,True,426.575968592172,242.780943784593,912.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,912.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,912.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
913,914,True,426.575968592172,242.780943784593,913.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,913.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,913.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
