,Unnamed: 0,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_2_average_speed,obs_2_total_distance,obs_4_average_speed,obs_4_total_distance,obs_5_average_speed,obs_5_total_distance,obs_6_average_speed,obs_6_total_distance,obs_7_average_speed,obs_7_total_distance
782,783,,,,,,,False,725.202569807411,454.763820747642,782.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,782.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
783,784,,,,,,,False,725.202569807411,454.763820747642,783.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,783.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
784,785,,,,,,,False,725.202569807411,454.763820747642,784.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,784.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
785,786,,,,,,,False,725.202569807411,454.763820747642,785.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,785.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
786,787,,,,,,,False,725.202569807411,454.763820747642,786.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,786.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
787,788,,,,,,,False,725.202569807411,454.763820747642,787.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,787.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
788,789,,,,,,,False,725.202569807411,454.763820747642,788.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,788.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
789,790,,,,,,,False,725.202569807411,454.763820747642,789.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,789.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
790,791,,,,,,,False,725.202569807411,454.763820747642,790.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,790.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
791,792,,,,,,,False,725.202569807411,454.763820747642,791.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,791.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
792,793,,,,,,,False,725.202569807411,454.763820747642,792.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,792.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
793,794,,,,,,,False,725.202569807411,454.763820747642,793.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,793.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
794,795,,,,,,,False,725.202569807411,454.763820747642,794.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,794.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
795,796,,,,,,,False,725.202569807411,454.763820747642,795.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,795.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
796,797,,,,,,,False,725.202569807411,454.763820747642,796.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,796.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
797,798,,,,,,,False,725.202569807411,454.763820747642,797.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,797.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
798,799,,,,,,,False,725.202569807411,454.763820747642,798.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,798.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
799,800,,,,,,,False,725.202569807411,454.763820747642,799.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,799.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
800,801,,,,,,,False,725.202569807411,454.763820747642,800.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,800.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
801,802,,,,,,,False,725.202569807411,454.763820747642,801.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,801.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
802,803,,,,,,,False,725.202569807411,454.763820747642,802.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,802.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
803,804,,,,,,,False,725.202569807411,454.763820747642,803.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,803.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
804,805,,,,,,,False,725.202569807411,454.763820747642,804.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,804.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
805,806,,,,,,,False,725.202569807411,454.763820747642,805.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,805.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
806,807,,,,,,,False,725.202569807411,454.763820747642,806.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,806.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
807,808,,,,,,,False,725.202569807411,454.763820747642,807.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,807.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
808,809,,,,,,,False,725.202569807411,454.763820747642,808.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,808.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
809,810,,,,,,,False,725.202569807411,454.763820747642,809.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,809.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
810,811,,,,,,,False,725.202569807411,454.763820747642,810.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,810.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
811,812,,,,,,,False,725.202569807411,454.763820747642,811.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,811.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
812,813,,,,,,,False,725.202569807411,454.763820747642,812.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,812.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
813,814,,,,,,,False,725.202569807411,454.763820747642,813.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,813.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
814,815,,,,,,,False,725.202569807411,454.763820747642,814.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,814.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
815,816,,,,,,,False,725.202569807411,454.763820747642,815.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,815.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
816,817,,,,,,,False,725.202569807411,454.763820747642,816.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,816.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
817,818,,,,,,,False,725.202569807411,454.763820747642,817.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,817.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
818,819,,,,,,,False,725.202569807411,454.763820747642,818.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,818.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
819,820,,,,,,,False,725.202569807411,454.763820747642,819.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,819.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
820,821,,,,,,,False,725.202569807411,454.763820747642,820.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,820.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
821,822,,,,,,,False,725.202569807411,454.763820747642,821.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,821.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
822,823,,,,,,,False,725.202569807411,454.763820747642,822.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,822.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
823,824,,,,,,,False,725.202569807411,454.763820747642,823.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,823.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
824,825,,,,,,,False,725.202569807411,454.763820747642,824.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,824.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
825,826,,,,,,,False,725.202569807411,454.763820747642,825.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,825.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
826,827,,,,,,,False,725.202569807411,454.763820747642,826.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,826.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
827,828,,,,,,,False,725.202569807411,454.763820747642,827.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,827.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
828,829,,,,,,,False,725.202569807411,454.763820747642,828.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,828.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
829,830,,,,,,,False,725.202569807411,454.763820747642,829.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,829.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
830,831,,,,,,,False,725.202569807411,454.763820747642,830.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,830.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
