obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_left_lawn_90_secs,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock
False,302.73162601260265,240.861499074291,196.0,0.0,0.4067534528786209,243.67567567504,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,403.437114526831,304.57172299137875,196.0,0.0,1.311038518351421,243.67567567504,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,693.1510029860989,423.03751811240573,196.0,0.0,0.860664376033957,243.67567567504,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.3866331970624,434.57494633454127,196.0,0.0,0.20110343055072286,243.67567567504,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.6085126436113,400.1181587319988,196.0,0.0,0.7424202346859681,243.67567567504,0.9206160032433258,1.3679367111759357,2.691746431668777,True,682.0339987436604,283.0407992680705,196.0,0.0,0.44128846580724973,243.67567567504,0.6127187522411719,1.8592555709721037,3.658535155783817,False,417.82177440182744,620.6274884855569,196.0,0.0,2.5555281791011804,243.67567567504,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,302.62223866105876,240.76881328788522,197.0,0.0,0.14337450149675848,244.91891891828,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,402.4488182632769,303.9727531920872,197.0,0.0,1.155635896387064,244.91891891828,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,693.1529232451607,423.49859786159277,197.0,0.0,0.46108374782163386,244.91891891828,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.8734761889926,435.2307287549714,197.0,0.0,0.8167415023963929,244.91891891828,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.4427810298101,399.2045013525736,197.0,0.0,1.2372443360908574,244.91891891828,0.9206160032433258,1.3679367111759357,2.691746431668777,True,682.8028970569851,283.12616001540795,197.0,0.0,0.7736220481731353,244.91891891828,0.6127187522411719,1.8592555709721037,3.658535155783817,False,418.4974669574245,617.6194587153535,197.0,0.0,3.082986138165259,244.91891891828,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,302.2786051929461,240.40587304300442,198.0,0.0,0.49980954548835876,246.16216216152,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,401.30105095688145,303.43987963153114,198.0,0.0,1.2654343211601256,246.16216216152,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,693.0049376420894,423.0227288041722,198.0,0.0,0.49834837064719983,246.16216216152,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.3551987373287,434.84472460434887,198.0,0.0,0.6462280721239398,246.16216216152,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.42493324412385,400.3207752219165,198.0,0.0,1.5106559721538861,246.16216216152,0.9206160032433258,1.3679367111759357,2.691746431668777,True,683.4672035787135,283.1899812528446,198.0,0.0,0.6673651962447249,246.16216216152,0.6127187522411719,1.8592555709721037,3.658535155783817,False,419.31018744060333,615.3890094656679,198.0,0.0,2.3739036288783364,246.16216216152,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,301.8102718307373,240.21354083706407,199.0,0.0,0.5062882732195906,247.40540540476002,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,400.4804433397381,303.0789174491252,199.0,0.0,0.8964879020048093,247.40540540476002,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,692.7266588114522,422.0144099928661,199.0,0.0,1.0460143081308757,247.40540540476002,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.19454084644536,434.642407020663,199.0,0.0,0.2583473680368727,247.40540540476002,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.4522458567389,399.2343132209855,199.0,0.0,1.4952494385569908,247.40540540476002,0.9206160032433258,1.3679367111759357,2.691746431668777,True,683.2247541146288,283.152203141952,199.0,0.0,0.24537507676523196,247.40540540476002,0.6127187522411719,1.8592555709721037,3.658535155783817,False,419.8972287428451,613.6318735402414,199.0,0.0,1.8526046936575844,247.40540540476002,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,301.8668107700103,240.27786584700837,200.0,0.0,0.08564086967361369,248.648648648,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,399.6307722929117,302.714274605156,200.0,0.0,0.9246108865209397,248.648648648,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,692.2379729811056,419.2225022020208,200.0,0.0,2.834354062809421,248.648648648,1.193206442846355,2.3114509460691,4.5483389583940355,True,398.98321028794834,434.41336945934603,200.0,0.0,0.31163890875286565,248.648648648,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.3421978341589,399.44797444011755,200.0,0.0,0.24033660527427417,248.648648648,0.9206160032433258,1.3679367111759357,2.691746431668777,True,683.024388159109,283.2143170323162,200.0,0.0,0.209772856937101,248.648648648,0.6127187522411719,1.8592555709721037,3.658535155783817,False,419.81733818556086,613.2062669935101,200.0,0.0,0.43303976002637734,248.648648648,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,302.82518495068797,240.98371558891196,201.0,0.0,1.1902541444308972,249.89189189124,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,399.1574961534395,302.3305203346485,201.0,0.0,0.609309153325633,249.89189189124,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,692.0735038635752,418.91870441319713,201.0,0.0,0.3454608329686274,249.89189189124,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.24232532870684,434.569143945633,201.0,0.0,0.3023347398584138,249.89189189124,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.855968887136,399.9205175174266,201.0,0.0,0.6780232657038836,249.89189189124,0.9206160032433258,1.3679367111759357,2.691746431668777,True,682.2921557039517,283.06640625291675,201.0,0.0,0.7470220659714046,249.89189189124,0.6127187522411719,1.8592555709721037,3.658535155783817,False,419.765141732451,613.6079523001754,201.0,0.0,0.40506240915201286,249.89189189124,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,303.8079871031448,242.24851228431834,202.0,0.0,1.6017524002119237,251.13513513448,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,398.2595135342707,302.02876321989277,202.0,0.0,0.9473278949946597,251.13513513448,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,692.0078987429844,418.8347195263945,202.0,0.0,0.10657153962942173,251.13513513448,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.2874476864802,434.6562541883894,202.0,0.0,0.09810311699487188,251.13513513448,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.8899607094463,399.72987141970737,202.0,0.0,0.19365272670312583,251.13513513448,0.9206160032433258,1.3679367111759357,2.691746431668777,True,681.7551543021518,282.86695893805614,202.0,0.0,0.5728435536341153,251.13513513448,0.6127187522411719,1.8592555709721037,3.658535155783817,False,419.56540270895283,614.2169693776937,202.0,0.0,0.640934847092048,251.13513513448,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,304.5856726163717,243.85701420184213,203.0,0.0,1.786637393586269,252.37837837772,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,397.399935550853,301.48015154086954,203.0,0.0,1.0197299073466024,252.37837837772,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,691.904194245451,418.79993093451156,203.0,0.0,0.10938404332374067,252.37837837772,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.28364145316226,434.6621694142439,203.0,0.0,0.007034010874346249,252.37837837772,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.30646743693035,399.4560462314713,203.0,0.0,0.4984557028984351,252.37837837772,0.9206160032433258,1.3679367111759357,2.691746431668777,True,680.9635301510533,282.7328643895548,203.0,0.0,0.8029010801712958,252.37837837772,0.6127187522411719,1.8592555709721037,3.658535155783817,False,419.20596628888467,614.3645545004247,203.0,0.0,0.38855618451254453,252.37837837772,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,304.90637002870784,245.11849063153062,204.0,0.0,1.3016027093313456,253.62162162096,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,395.91879893867707,300.769357467707,204.0,0.0,1.6428614909270398,253.62162162096,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,691.8913443542588,418.5356287197414,204.0,0.0,0.2646143995251735,253.62162162096,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.8283664608435,435.1998565088499,204.0,0.0,0.765397116338397,253.62162162096,0.7435377574148806,1.034965754846571,2.036545517601317,True,269.4316390403894,398.2157939540471,204.0,0.0,1.6745855752652856,253.62162162096,0.9206160032433258,1.3679367111759357,2.691746431668777,True,681.905903690778,283.0268647701136,204.0,0.0,0.9871697483928589,253.62162162096,0.6127187522411719,1.8592555709721037,3.658535155783817,False,419.158839684889,614.4348599473079,204.0,0.0,0.08463907292507881,253.62162162096,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,305.32013115289334,245.8460314059678,205.0,0.0,0.8369670521328244,254.8648648642,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,394.82819461322725,300.545027612015,205.0,0.0,1.1134368769017073,254.8648648642,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,691.8531530433853,418.5655337050712,205.0,0.0,0.04850653949528242,254.8648648642,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.9833737029031,435.28163666020885,205.0,0.0,0.17525763391997226,254.8648648642,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.3752092009625,399.30450882897605,205.0,0.0,1.5170181556339848,254.8648648642,0.9206160032433258,1.3679367111759357,2.691746431668777,True,683.0799922767002,283.07947268058,205.0,0.0,1.1752666079815026,254.8648648642,0.6127187522411719,1.8592555709721037,3.658535155783817,False,419.2302835781024,614.2409615264706,205.0,0.0,0.20664178541784972,254.8648648642,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,305.978743915566,246.66278378147473,206.0,0.0,1.0492164762581155,256.10810810744,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,391.8393152794306,299.6051104088798,206.0,0.0,3.133184326008655,256.10810810744,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,691.8329167983499,418.39549207124145,206.0,0.0,0.17124153365529435,256.10810810744,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.17646708791307,434.69918250282825,206.0,0.0,0.9951638713119809,256.10810810744,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.7816762635061,398.79241373567663,206.0,0.0,0.6538018488151844,256.10810810744,0.9206160032433258,1.3679367111759357,2.691746431668777,True,683.1860568270354,283.05973936520456,206.0,0.0,0.10788462621482754,256.10810810744,0.6127187522411719,1.8592555709721037,3.658535155783817,False,418.92876159677604,614.6638058076552,206.0,0.0,0.5193388020872752,256.10810810744,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,306.64968930727355,247.29158521223215,207.0,0.0,0.9195427983384963,257.35135135068,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,389.1442021661045,298.7849328601435,207.0,0.0,2.8171485415351087,257.35135135068,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,691.7833938307858,417.5887492954024,207.0,0.0,0.8082613628553755,257.35135135068,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.2433328394088,434.7030297981103,207.0,0.0,0.06697634212227059,257.35135135068,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.2742723270644,399.3728854142103,207.0,0.0,0.7709773824803299,257.35135135068,0.9206160032433258,1.3679367111759357,2.691746431668777,True,684.1104035082399,283.03821439415054,207.0,0.0,0.9245972698600428,257.35135135068,0.6127187522411719,1.8592555709721037,3.658535155783817,False,418.8252822328729,614.5946467414911,207.0,0.0,0.12446266583390851,257.35135135068,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,307.30468682983945,247.94059426195173,208.0,0.0,0.9220816130828057,258.59459459392,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,388.98365367844417,298.48210675806234,208.0,0.0,0.34275277532309323,258.59459459392,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,691.8697647483743,416.74943897560155,208.0,0.0,0.8437427026821039,258.59459459392,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.1916548461049,434.49125068170423,208.0,0.0,0.21799314011607585,258.59459459392,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.52481502070907,399.2302008324269,208.0,0.0,0.28832365705477275,258.59459459392,0.9206160032433258,1.3679367111759357,2.691746431668777,True,685.0044921479092,282.97955672736003,208.0,0.0,0.8960107239643356,258.59459459392,0.6127187522411719,1.8592555709721037,3.658535155783817,False,418.64225317545834,614.4090002989493,208.0,0.0,0.26069951570055033,258.59459459392,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,307.8045154407765,248.90740197153582,209.0,0.0,1.0883684062037609,259.83783783716,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,388.51577178786266,298.05573329913307,209.0,0.0,0.6330148418587379,259.83783783716,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,692.0658741990079,415.9314559546369,209.0,0.0,0.8411629682851578,259.83783783716,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.0000328486336,434.4114175299761,209.0,0.0,0.20758690235590152,259.83783783716,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.64907702942526,399.0085924044225,209.0,0.0,0.25406956168097683,259.83783783716,0.9206160032433258,1.3679367111759357,2.691746431668777,True,685.490737866192,283.02770475488194,209.0,0.0,0.4886237111547313,259.83783783716,0.6127187522411719,1.8592555709721037,3.658535155783817,False,418.5159179675983,614.1698153153493,209.0,0.0,0.2704996139087457,259.83783783716,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,308.3040364944393,249.8109394362116,210.0,0.0,1.0324249285662928,261.0810810804,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,388.0275748408984,297.76183321600547,210.0,0.0,0.5698363957204068,261.0810810804,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,692.1633351892881,414.8800539635152,210.0,0.0,1.055909461820011,261.0810810804,1.193206442846355,2.3114509460691,4.5483389583940355,True,400.08543271765143,435.3543089770353,210.0,0.0,1.4377542059063,261.0810810804,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.2739195119835,400.37753488881094,210.0,0.0,1.940376696247486,261.0810810804,0.9206160032433258,1.3679367111759357,2.691746431668777,True,686.020645044864,283.1531705658617,210.0,0.0,0.544557882812149,261.0810810804,0.6127187522411719,1.8592555709721037,3.658535155783817,False,418.20980634225873,613.8279530716798,210.0,0.0,0.4588835591027363,261.0810810804,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,308.9970486499206,250.39843004361722,211.0,0.0,0.9085213599220829,262.32432432364,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,387.70682296296917,297.44165504213925,211.0,0.0,0.45320616745080217,262.32432432364,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,692.4629907542733,413.56868929343995,211.0,0.0,1.3451656981755669,262.32432432364,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.60018383284734,434.8467373884783,211.0,0.0,0.7022075175572537,262.32432432364,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.8789874032611,399.9426587718771,211.0,0.0,0.7451338068659613,262.32432432364,0.9206160032433258,1.3679367111759357,2.691746431668777,True,686.4038426866649,283.14211963919394,211.0,0.0,0.38335695593276387,262.32432432364,0.6127187522411719,1.8592555709721037,3.658535155783817,False,418.2521236492948,613.7939778409965,211.0,0.0,0.05426850628831829,262.32432432364,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,309.0517826947184,250.57453173830373,212.0,0.0,0.18441155747779459,263.56756756688003,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,387.5539339727855,297.5278041406827,212.0,0.0,0.1754899156624966,263.56756756688003,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,692.391429892143,413.35475603648894,212.0,0.0,0.22558456378593306,263.56756756688003,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.04241577746427,434.32646442530245,212.0,0.0,0.7627510470773384,263.56756756688003,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.5809951902631,400.1645053427169,212.0,0.0,0.37150405112301255,263.56756756688003,0.9206160032433258,1.3679367111759357,2.691746431668777,True,686.54302987837,283.20835680245443,212.0,0.0,0.15414420563729014,263.56756756688003,0.6127187522411719,1.8592555709721037,3.658535155783817,False,418.6526561299732,613.9567036693333,212.0,0.0,0.4323262232230238,263.56756756688003,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
False,308.89998747823967,250.31549198073094,213.0,0.0,0.30023887781097286,264.81081081012,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,387.2600690634203,297.44909243111545,213.0,0.0,0.3042237962080119,264.81081081012,0.5614226815385438,0.5397989067043819,1.062184945450558,True,,692.5983705759406,412.62628302444693,213.0,0.0,0.7572960952521572,264.81081081012,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.417284554752,434.77990216353083,213.0,0.0,0.5883301646480934,264.81081081012,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.8403788619498,399.67706011456386,213.0,0.0,0.5521618780637016,264.81081081012,0.9206160032433258,1.3679367111759357,2.691746431668777,True,687.1542376038747,283.19253941756944,213.0,0.0,0.6114123595260055,264.81081081012,0.6127187522411719,1.8592555709721037,3.658535155783817,False,418.1775982837475,613.8598408937944,213.0,0.0,0.4848322952791888,264.81081081012,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
